Property ID,Furnishing,Bathroom,Tenant Preferred,Availability,Floor,Facing,Overlooking,Balcony,Ownership,Property Type,Latitude,Longitude,Address Region,Rental Start Time,Rental End Time,Price,Garden/Park,Main Road,Pool,Floor Number,Total Floors,Rental Start Year,Rental Start Month,Rental Start Day,Rental End Year,Rental End Month,Rental End Day,Area,Floor_present,Months Until Available,City_Center_Latitude,City_Center_Longitude,Distance_to_City_Center
cardid50985518,Semi-Furnished,5,Bachelors,Immediately,10 out of 40,North,"Pool, Garden/Park, Main Road",3,,Apartment,13.04162922,77.60949151,Bangalore,2025-03-08 23:45:23+00:00,2025-05-07 23:45:23+00:00,150000,1,1,1,10.0,40.0,2025,3,8,2025,5,7,2500.0,1,0,12.975,77.61,7.39604782382183
cardid62521755,Furnished,3,Bachelors/Family,Immediately,20 out of 30,East,"Garden/Park, Pool, Main Road",2,,Apartment,12.99488039,77.55623702,Bangalore,2025-03-07 23:45:22+00:00,2025-05-06 23:45:22+00:00,150000,1,1,1,20.0,30.0,2025,3,7,2025,5,6,2000.0,1,0,12.975,77.61,6.21950279151708
cardid76340161,Semi-Furnished,2,Family,Immediately,15 out of 16,East,"Pool, Garden/Park, Main Road",2,,Apartment,13.0349961,77.5981732,Bangalore,2025-03-08 23:45:25+00:00,2025-05-07 23:45:25+00:00,55000,1,1,1,15.0,16.0,2025,3,8,2025,5,7,1100.0,1,0,12.975,77.61,6.781264009907958
cardid74748687,Semi-Furnished,1,Bachelors/Family,Immediately,13 out of 18,East,"Garden/Park, Pool, Main Road",1,,Apartment,13.0349961,77.5981732,Bangalore,2025-03-08 23:45:23+00:00,2025-05-07 23:45:23+00:00,37000,1,1,1,13.0,18.0,2025,3,8,2025,5,7,510.0,1,0,12.975,77.61,6.781264009907958
cardid59655861,Unfurnished,4,Bachelors,Immediately,12 out of 40,East,"Garden/Park, Pool",3,,Apartment,13.04162922,77.60949151,Bangalore,2025-03-08 23:45:26+00:00,2025-05-07 23:45:26+00:00,140000,1,0,1,12.0,40.0,2025,3,8,2025,5,7,3100.0,1,0,12.975,77.61,7.39604782382183
cardid78017945,Semi-Furnished,2,Bachelors/Family,Immediately,9 out of 23,East,Garden/Park,2,,Apartment,13.0582034,77.6210251,Bangalore,2025-03-08 23:45:25+00:00,2025-05-07 23:45:25+00:00,35000,1,0,0,9.0,23.0,2025,3,8,2025,5,7,627.0,1,0,12.975,77.61,9.312201047176359
cardid75741011,Semi-Furnished,2,Bachelors/Family,Immediately,9 out of 15,East,Garden/Park,2,,Apartment,12.947147,77.541791,Bangalore,2025-03-09 23:45:24+00:00,2025-05-08 23:45:24+00:00,65000,1,0,0,9.0,15.0,2025,3,9,2025,5,8,1189.0,1,0,12.975,77.61,8.000248576488094
cardid74141893,Unfurnished,3,Bachelors,Immediately,6 out of 18,East,Garden/Park,3,Freehold,Apartment,12.9680475,77.739097,Bangalore,2025-03-08 23:45:25+00:00,2025-05-07 23:45:25+00:00,80000,1,0,0,6.0,18.0,2025,3,8,2025,5,7,2072.0,1,0,12.975,77.61,13.985599748686097
cardid77526511,Unfurnished,3,Bachelors/Family,From Apr '25,5 out of 9,East,"Garden/Park, Pool, Main Road",2,,Apartment,12.9582309315402,77.7462458111902,Bangalore,2025-03-08 23:45:25+00:00,2025-05-07 23:45:25+00:00,78000,1,1,1,5.0,9.0,2025,3,8,2025,5,7,1700.0,1,1,12.975,77.61,14.855228763143241
cardid77278153,Semi-Furnished,2,Bachelors/Family,Immediately,13 out of 26,East,Pool,1,,Apartment,13.080921,77.64054,Bangalore,2025-03-08 23:45:24+00:00,2025-05-07 23:45:24+00:00,39000,0,0,1,13.0,26.0,2025,3,8,2025,5,7,900.0,1,0,12.975,77.61,12.212105661254306
